Restricted license - for non-production use only - expires 2024-10-28
Set parameter TimeLimit to value 10
Epoch 0/9
----------
epoch:0,episode:0,t_rollout:99,name:['erdos20_0'],reward:tensor([[31558.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:1,t_rollout:99,name:['erdos20_0'],reward:tensor([[31558.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:2,t_rollout:99,name:['erdos20_0'],reward:tensor([[31558.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:3,t_rollout:99,name:['erdos20_0'],reward:tensor([[31558.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:4,t_rollout:99,name:['erdos20_0'],reward:tensor([[31358.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:5,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:6,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:7,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:8,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:9,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:10,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:11,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:12,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:13,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:14,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:15,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:16,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
